,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
65291,5,18/10/2005,Edmonton,1639,da9164ac-c893-11e8-9122-ea699701a04a,Mostly Clear,-2,7:01 PM,7:43 AM,1538739799,33,05/10/2018 05:43,138095,242,University of Alberta Hospital,05/10/2018 05:49,1538740190,c3c03c34-c894-11e8-ab18-fa3990916914
65313,5,18/10/2005,Edmonton,1639,da9164ac-c893-11e8-9122-ea699701a04a,Mostly Clear,-2,7:01 PM,7:43 AM,1538739799,33,05/10/2018 05:43,88528,285,University of Alberta Hospital,05/10/2018 05:19,1538738389,9264b740-c890-11e8-bf6a-8ee38b7fba40
65319,5,18/10/2005,Edmonton,1639,da9164ac-c893-11e8-9122-ea699701a04a,Mostly Clear,-2,7:01 PM,7:43 AM,1538739799,33,05/10/2018 05:43,161331,227,University of Alberta Hospital,05/10/2018 05:44,1538739890,10ffe220-c894-11e8-bf6a-8ee38b7fba40
65322,5,18/10/2005,Edmonton,1639,da9164ac-c893-11e8-9122-ea699701a04a,Mostly Clear,-2,7:01 PM,7:43 AM,1538739799,33,05/10/2018 05:43,247729,227,University of Alberta Hospital,05/10/2018 05:39,1538739589,5daf54c6-c893-11e8-bf6a-8ee38b7fba40
65326,5,18/10/2005,Edmonton,1639,da9164ac-c893-11e8-9122-ea699701a04a,Mostly Clear,-2,7:01 PM,7:43 AM,1538739799,33,05/10/2018 05:43,236030,299,University of Alberta Hospital,05/10/2018 05:14,1538738088,df29896c-c88f-11e8-bf6a-8ee38b7fba40
65339,5,18/10/2005,Edmonton,1639,da9164ac-c893-11e8-9122-ea699701a04a,Mostly Clear,-2,7:01 PM,7:43 AM,1538739799,33,05/10/2018 05:43,54873,285,University of Alberta Hospital,05/10/2018 05:29,1538738989,f7f3247e-c891-11e8-bf6a-8ee38b7fba40
65466,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,168199,101,University of Alberta Hospital,25/08/2018 06:49,1535201389,5a41bc28-a865-11e8-aa6a-7e9d97b6862c
65472,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,240830,101,University of Alberta Hospital,25/08/2018 06:04,1535198689,10df2166-a85f-11e8-aa6a-7e9d97b6862c
65496,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,4588,72,University of Alberta Hospital,25/08/2018 06:14,1535199289,760e6938-a860-11e8-aa6a-7e9d97b6862c
65502,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,113413,72,University of Alberta Hospital,25/08/2018 06:24,1535199890,dc3c0c96-a861-11e8-aa6a-7e9d97b6862c
65507,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,64669,72,University of Alberta Hospital,25/08/2018 06:19,1535199589,2915fd16-a861-11e8-aa6a-7e9d97b6862c
65513,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,222811,58,University of Alberta Hospital,25/08/2018 06:29,1535200189,8ee48b20-a862-11e8-aa6a-7e9d97b6862c
65550,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,13272,72,University of Alberta Hospital,25/08/2018 06:39,1535200789,f475e2c6-a863-11e8-aa6a-7e9d97b6862c
65554,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,164378,72,University of Alberta Hospital,25/08/2018 06:44,1535201089,a721b7d8-a864-11e8-aa6a-7e9d97b6862c
65565,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,105229,58,University of Alberta Hospital,25/08/2018 06:34,1535200489,41472f8e-a863-11e8-aa6a-7e9d97b6862c
65574,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,16763,130,University of Alberta Hospital,25/08/2018 06:59,1535201989,bfc98304-a866-11e8-aa6a-7e9d97b6862c
65576,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,143778,130,University of Alberta Hospital,25/08/2018 06:54,1535201689,0cff4538-a866-11e8-aa6a-7e9d97b6862c
65586,6,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,18302,101,University of Alberta Hospital,25/08/2018 06:09,1535198989,c344a77c-a85f-11e8-aa6a-7e9d97b6862c
65715,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,92014,290,University of Alberta Hospital,26/08/2018 06:34,1535286889,6bf798da-a92c-11e8-963a-36efc0392c91
65723,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,113285,290,University of Alberta Hospital,26/08/2018 06:44,1535287489,d1c38042-a92d-11e8-963a-36efc0392c91
65730,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,32518,305,University of Alberta Hospital,26/08/2018 06:19,1535285989,5386e564-a92a-11e8-963a-36efc0392c91
65740,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,33367,305,University of Alberta Hospital,26/08/2018 06:39,1535287189,1eafeba8-a92d-11e8-963a-36efc0392c91
65756,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,74316,305,University of Alberta Hospital,26/08/2018 06:54,1535288089,370844c8-a92f-11e8-963a-36efc0392c91
65766,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,154079,290,University of Alberta Hospital,26/08/2018 06:59,1535288389,ea1c20fc-a92f-11e8-963a-36efc0392c91
65774,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,233533,305,University of Alberta Hospital,26/08/2018 06:49,1535287789,84566724-a92e-11e8-963a-36efc0392c91
65779,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960,290,University of Alberta Hospital,26/08/2018 06:14,1535285689,a0bfa1d2-a929-11e8-963a-36efc0392c91
65784,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,77560,290,University of Alberta Hospital,26/08/2018 06:24,1535286289,06478d2a-a92b-11e8-963a-36efc0392c91
65812,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,143036,290,University of Alberta Hospital,26/08/2018 06:09,1535285389,ed9fa124-a928-11e8-963a-36efc0392c91
65818,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,78193,290,University of Alberta Hospital,26/08/2018 06:04,1535285089,3ae4e530-a928-11e8-963a-36efc0392c91
65842,6,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,28294,290,University of Alberta Hospital,26/08/2018 06:29,1535286589,b94ec794-a92b-11e8-963a-36efc0392c91
66085,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,190329,58,University of Alberta Hospital,27/08/2018 06:34,1535373289,9637bdd6-a9f5-11e8-8f76-dec538398f16
66087,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,1256,43,University of Alberta Hospital,27/08/2018 06:19,1535372389,7de21c60-a9f3-11e8-8f76-dec538398f16
66094,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,111846,116,University of Alberta Hospital,27/08/2018 06:59,1535374789,1495df20-a9f9-11e8-8f76-dec538398f16
66099,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,173319,87,University of Alberta Hospital,27/08/2018 06:49,1535374189,aebe33ce-a9f7-11e8-8f76-dec538398f16
66116,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,183529,30,University of Alberta Hospital,27/08/2018 06:24,1535372688,30601356-a9f4-11e8-8f76-dec538398f16
66128,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,180672,72,University of Alberta Hospital,27/08/2018 06:04,1535371489,65a1d796-a9f1-11e8-8f76-dec538398f16
66140,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,198805,87,University of Alberta Hospital,27/08/2018 06:44,1535373889,fc0333ba-a9f6-11e8-8f76-dec538398f16
66152,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,230086,58,University of Alberta Hospital,27/08/2018 06:09,1535371790,18be80c2-a9f2-11e8-8f76-dec538398f16
66165,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,250852,58,University of Alberta Hospital,27/08/2018 06:14,1535372089,cb396b18-a9f2-11e8-8f76-dec538398f16
66169,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,21365,72,University of Alberta Hospital,27/08/2018 06:39,1535373589,4966b632-a9f6-11e8-8f76-dec538398f16
66177,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,100798,101,University of Alberta Hospital,27/08/2018 06:54,1535374489,61a0e112-a9f8-11e8-8f76-dec538398f16
66186,6,18/08/2027,Edmonton,1881,c7096ab2-a9f6-11e8-9c87-f25a815166f6,Cloudy,7,8:36 PM,6:34 AM,1535373800,26,27/08/2018 06:43,155379,43,University of Alberta Hospital,27/08/2018 06:29,1535372989,e35511fa-a9f4-11e8-8f76-dec538398f16
66217,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,190329,58,University of Alberta Hospital,27/08/2018 06:34,1535373289,9637bdd6-a9f5-11e8-8f76-dec538398f16
66219,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,1256,43,University of Alberta Hospital,27/08/2018 06:19,1535372389,7de21c60-a9f3-11e8-8f76-dec538398f16
66226,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,111846,116,University of Alberta Hospital,27/08/2018 06:59,1535374789,1495df20-a9f9-11e8-8f76-dec538398f16
66231,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,173319,87,University of Alberta Hospital,27/08/2018 06:49,1535374189,aebe33ce-a9f7-11e8-8f76-dec538398f16
66248,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,183529,30,University of Alberta Hospital,27/08/2018 06:24,1535372688,30601356-a9f4-11e8-8f76-dec538398f16
66260,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,180672,72,University of Alberta Hospital,27/08/2018 06:04,1535371489,65a1d796-a9f1-11e8-8f76-dec538398f16
66272,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,198805,87,University of Alberta Hospital,27/08/2018 06:44,1535373889,fc0333ba-a9f6-11e8-8f76-dec538398f16
66284,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,230086,58,University of Alberta Hospital,27/08/2018 06:09,1535371790,18be80c2-a9f2-11e8-8f76-dec538398f16
66297,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,250852,58,University of Alberta Hospital,27/08/2018 06:14,1535372089,cb396b18-a9f2-11e8-8f76-dec538398f16
66301,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,21365,72,University of Alberta Hospital,27/08/2018 06:39,1535373589,4966b632-a9f6-11e8-8f76-dec538398f16
66309,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,100798,101,University of Alberta Hospital,27/08/2018 06:54,1535374489,61a0e112-a9f8-11e8-8f76-dec538398f16
66318,6,18/08/2027,Edmonton,4689,ea33e012-a9f6-11e8-96e1-fe8c1293f210,Cloudy,7,8:36 PM,6:34 AM,1535373859,26,27/08/2018 06:44,155379,43,University of Alberta Hospital,27/08/2018 06:29,1535372989,e35511fa-a9f4-11e8-8f76-dec538398f16
66509,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,90268,232,University of Alberta Hospital,28/08/2018 06:29,1535459389,0de3dbe4-aabe-11e8-a521-06f44c66c302
66531,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,79724,218,University of Alberta Hospital,28/08/2018 06:14,1535458489,f5afc7e2-aabb-11e8-a521-06f44c66c302
66532,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,72762,203,University of Alberta Hospital,28/08/2018 06:04,1535457889,8fffc9e8-aaba-11e8-a521-06f44c66c302
66535,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,12661,232,University of Alberta Hospital,28/08/2018 06:24,1535459089,5b4d75da-aabd-11e8-a521-06f44c66c302
66555,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,127487,218,University of Alberta Hospital,28/08/2018 06:34,1535459690,c137a432-aabe-11e8-a521-06f44c66c302
66560,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,252810,218,University of Alberta Hospital,28/08/2018 06:59,1535461189,3ef9ed78-aac2-11e8-a521-06f44c66c302
66563,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,46555,189,University of Alberta Hospital,28/08/2018 06:39,1535459989,7353c326-aabf-11e8-a521-06f44c66c302
66567,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,47338,189,University of Alberta Hospital,28/08/2018 06:49,1535460589,d95623a2-aac0-11e8-a521-06f44c66c302
66578,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,65953,189,University of Alberta Hospital,28/08/2018 06:44,1535460290,26ea7d44-aac0-11e8-a521-06f44c66c302
66588,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,8003,232,University of Alberta Hospital,28/08/2018 06:19,1535458789,a839f428-aabc-11e8-a521-06f44c66c302
66612,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,236767,218,University of Alberta Hospital,28/08/2018 06:54,1535460889,8c07fdae-aac1-11e8-a521-06f44c66c302
66624,6,18/08/2028,Edmonton,1050,f0f487d4-aabf-11e8-b83a-def8d18b9584,Mostly Cloudy,8,8:34 PM,6:36 AM,1535460199,27,28/08/2018 06:43,239155,218,University of Alberta Hospital,28/08/2018 06:09,1535458188,426b7208-aabb-11e8-a521-06f44c66c302
66767,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,130879,130,University of Alberta Hospital,29/08/2018 06:39,1535546389,9de41cac-ab88-11e8-aa7b-568390fcabb8
66774,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,242768,130,University of Alberta Hospital,29/08/2018 06:49,1535546989,03bed502-ab8a-11e8-aa7b-568390fcabb8
66786,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,170394,116,University of Alberta Hospital,29/08/2018 06:54,1535547289,b6616bd4-ab8a-11e8-aa7b-568390fcabb8
66787,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,31167,130,University of Alberta Hospital,29/08/2018 06:44,1535546689,50cff214-ab89-11e8-aa7b-568390fcabb8
66800,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,252959,130,University of Alberta Hospital,29/08/2018 06:19,1535545189,d2abd054-ab85-11e8-aa7b-568390fcabb8
66806,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,211018,130,University of Alberta Hospital,29/08/2018 06:14,1535544889,1fbceabe-ab85-11e8-aa7b-568390fcabb8
66810,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,174711,130,University of Alberta Hospital,29/08/2018 06:34,1535546089,eb13bf4c-ab87-11e8-aa7b-568390fcabb8
66818,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,41795,130,University of Alberta Hospital,29/08/2018 06:24,1535545489,85b93330-ab86-11e8-aa7b-568390fcabb8
66842,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,103113,130,University of Alberta Hospital,29/08/2018 06:04,1535544289,ba534d22-ab83-11e8-aa7b-568390fcabb8
66860,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,226363,116,University of Alberta Hospital,29/08/2018 06:59,1535547589,698153c8-ab8b-11e8-aa7b-568390fcabb8
66871,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,84273,130,University of Alberta Hospital,29/08/2018 06:09,1535544589,6d6ff98c-ab84-11e8-aa7b-568390fcabb8
66873,6,18/08/2029,Edmonton,2031,1b1e46c0-ab89-11e8-b988-f2ac982f60ec,Mostly Cloudy,11,8:31 PM,6:38 AM,1535546599,27,29/08/2018 06:43,1506,130,University of Alberta Hospital,29/08/2018 06:29,1535545789,386e1a86-ab87-11e8-aa7b-568390fcabb8
67001,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,111822,101,University of Alberta Hospital,30/08/2018 06:39,1535632788,c8210556-ac51-11e8-a7c4-42cb2e1ef4fb
67017,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,217524,101,University of Alberta Hospital,30/08/2018 06:24,1535631889,b017ab06-ac4f-11e8-a7c4-42cb2e1ef4fb
67029,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,80892,101,University of Alberta Hospital,30/08/2018 06:44,1535633089,7b0fe45c-ac52-11e8-a7c4-42cb2e1ef4fb
67033,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,179451,101,University of Alberta Hospital,30/08/2018 06:54,1535633690,e140120a-ac53-11e8-a7c4-42cb2e1ef4fb
67070,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,166587,101,University of Alberta Hospital,30/08/2018 06:49,1535633389,2deca9a2-ac53-11e8-a7c4-42cb2e1ef4fb
67077,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,130962,101,University of Alberta Hospital,30/08/2018 06:04,1535630688,e45f2f4a-ac4c-11e8-a7c4-42cb2e1ef4fb
67086,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,159585,101,University of Alberta Hospital,30/08/2018 06:34,1535632489,156c1c0c-ac51-11e8-a7c4-42cb2e1ef4fb
67095,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,58508,101,University of Alberta Hospital,30/08/2018 06:19,1535631589,fd4a59ba-ac4e-11e8-a7c4-42cb2e1ef4fb
67102,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,89029,101,University of Alberta Hospital,30/08/2018 06:59,1535633989,93b7ee44-ac54-11e8-a7c4-42cb2e1ef4fb
67114,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,144269,87,University of Alberta Hospital,30/08/2018 06:09,1535630988,97172296-ac4d-11e8-a7c4-42cb2e1ef4fb
67120,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,218631,87,University of Alberta Hospital,30/08/2018 06:14,1535631289,4aa7c39c-ac4e-11e8-a7c4-42cb2e1ef4fb
67123,6,18/08/2030,Edmonton,310,45898a72-ac52-11e8-b967-aec47ee002a6,Partly Cloudy,10,8:29 PM,6:39 AM,1535632999,29,30/08/2018 06:43,233478,101,University of Alberta Hospital,30/08/2018 06:29,1535632189,62eb46a2-ac50-11e8-a7c4-42cb2e1ef4fb
67266,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,247647,101,University of Alberta Hospital,31/08/2018 06:39,1535719189,f309551a-ad1a-11e8-8056-e60f83928730
67269,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,17331,101,University of Alberta Hospital,31/08/2018 06:29,1535718589,8cf7bc86-ad19-11e8-8056-e60f83928730
67291,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,122223,87,University of Alberta Hospital,31/08/2018 06:14,1535717689,751015f2-ad17-11e8-8056-e60f83928730
67316,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,244594,72,University of Alberta Hospital,31/08/2018 06:19,1535717989,277bcd12-ad18-11e8-8056-e60f83928730
67326,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,217735,101,University of Alberta Hospital,31/08/2018 06:34,1535718889,401d8f2a-ad1a-11e8-8056-e60f83928730
67328,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,148116,101,University of Alberta Hospital,31/08/2018 06:44,1535719489,a574c7a2-ad1b-11e8-8056-e60f83928730
67331,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,139272,101,University of Alberta Hospital,31/08/2018 06:59,1535720389,be5cfa30-ad1d-11e8-8056-e60f83928730
67358,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,130720,87,University of Alberta Hospital,31/08/2018 06:24,1535718289,da3fe596-ad18-11e8-8056-e60f83928730
67361,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,160471,101,University of Alberta Hospital,31/08/2018 06:54,1535720089,0b529206-ad1d-11e8-8056-e60f83928730
67363,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,58494,87,University of Alberta Hospital,31/08/2018 06:09,1535717390,c2645242-ad16-11e8-8056-e60f83928730
